"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Sub-Saharan Africa","Angola","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2015","59.96","SOURCE: Angola DHS 2015-16. The survey collected data on school attendance for age 3-24 and educational attainment for age 3 and above."
"SDG: Sub-Saharan Africa","Angola","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2017","55.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Angola","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2014","51.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Angola","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2019","57.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Angola","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2020","18.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Angola","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2018","56.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Angola","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2017","17.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Angola","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2015","18.75","SOURCE: Angola DHS 2015-16. The survey collected data on school attendance for age 3-24 and educational attainment for age 3 and above."
"SDG: Sub-Saharan Africa","Angola","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2016","16.90","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Albania","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2015","75.30","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Albania","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2018","97.30","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Albania","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2013","97.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Albania","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2019","97.30","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Albania","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2014","72.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Albania","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2015","97.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Albania","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2013","69.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Albania","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2016","77.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Albania","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2017","97.43","SOURCE: Albania DHS 2017-18. The survey collected data on school attendance for age 6-24 and educational attainment for age 6 and above."
"SDG: Europe and Northern America","Albania","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2017","60.41","SOURCE: Albania DHS 2017-18. The survey collected data on school attendance for age 6-24 and educational attainment for age 6 and above."
"SDG: Europe and Northern America","Albania","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2016","97.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Albania","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2014","97.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Albania","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2019","83.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Albania","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2020","84.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Albania","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2018","81.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Albania","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2020","97.30","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Argentina","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2019","96.30","SOURCE: Argentina EPH 2019 (GEMR)."
"SDG: Latin America and the Caribbean","Argentina","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2020","64.30","SOURCE: Argentina EPH 2020 (GEMR)."
"SDG: Latin America and the Caribbean","Argentina","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2017","96.20","SOURCE: Argentina EPH 2017 (GEMR)."
"SDG: Latin America and the Caribbean","Argentina","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2019","63.80","SOURCE: Argentina EPH 2019 (GEMR)."
"SDG: Latin America and the Caribbean","Argentina","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2016","96.10","SOURCE: Argentina EPH 2016 (GEMR)."
"SDG: Latin America and the Caribbean","Argentina","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2016","62.70","SOURCE: Argentina EPH 2016 (GEMR)."
"SDG: Latin America and the Caribbean","Argentina","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2018","63.40","SOURCE: Argentina EPH 2018 (GEMR)."
"SDG: Latin America and the Caribbean","Argentina","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2013","95.80","SOURCE: Argentina EPH 2013 (GEMR)."
"SDG: Latin America and the Caribbean","Argentina","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2013","62.30","SOURCE: Argentina EPH 2013 (GEMR)."
"SDG: Latin America and the Caribbean","Argentina","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2018","96.20","SOURCE: Argentina EPH 2018 (GEMR)."
"SDG: Latin America and the Caribbean","Argentina","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2014","62.20","SOURCE: Argentina EPH 2014 (GEMR)."
"SDG: Latin America and the Caribbean","Argentina","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2017","63.00","SOURCE: Argentina EPH 2017 (GEMR)."
"SDG: Latin America and the Caribbean","Argentina","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2015","62.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Argentina","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2020","96.30","SOURCE: Argentina EPH 2020 (GEMR)."
"SDG: Latin America and the Caribbean","Argentina","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2014","95.90","SOURCE: Argentina EPH 2014 (GEMR)."
"SDG: Latin America and the Caribbean","Argentina","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2015","96.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Northern Africa and Western Asia","Armenia","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2013","86.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Northern Africa and Western Asia","Armenia","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2013","99.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Northern Africa and Western Asia","Armenia","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2015","99.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Northern Africa and Western Asia","Armenia","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2019","96.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Northern Africa and Western Asia","Armenia","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2019","99.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Northern Africa and Western Asia","Armenia","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2014","99.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Northern Africa and Western Asia","Armenia","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2016","64.71","SOURCE: Armenia DHS 2016 (GEMR)."
"SDG: Northern Africa and Western Asia","Armenia","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2014","88.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Northern Africa and Western Asia","Armenia","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2017","99.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Northern Africa and Western Asia","Armenia","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2018","99.63","SOURCE: Armenia ILCS 2018 (GEMR)."
"SDG: Northern Africa and Western Asia","Armenia","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2017","93.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Northern Africa and Western Asia","Armenia","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2020","99.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Northern Africa and Western Asia","Armenia","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2016","99.27","SOURCE: Armenia DHS 2015-16. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Northern Africa and Western Asia","Armenia","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2020","96.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Northern Africa and Western Asia","Armenia","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2018","77.99","SOURCE: Armenia ILCS 2018 (GEMR)."
"SDG: Northern Africa and Western Asia","Armenia","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2015","90.30","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Oceania","Australia","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2020","87.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Oceania","Australia","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2015","99.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Oceania","Australia","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2013","99.30","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Oceania","Australia","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2019","99.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Oceania","Australia","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2018","99.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Oceania","Australia","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2014","85.03","SOURCE: Australia SIH 2014 (GEMR)."
"SDG: Oceania","Australia","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2018","90.31","SOURCE: Australia SIH 2018 (GEMR)."
"SDG: Oceania","Australia","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2016","87.30","SOURCE: Australia SIH 2016 (GEMR)."
"SDG: Oceania","Australia","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2020","99.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Oceania","Australia","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2015","85.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Oceania","Australia","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2019","87.30","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Oceania","Australia","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2017","99.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Oceania","Australia","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2017","86.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Oceania","Australia","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2016","99.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Oceania","Australia","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2014","99.02","SOURCE: Australia SIH 2014 (GEMR)."
"SDG: Oceania","Australia","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2013","85.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Austria","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2017","86.49","SOURCE: Austria EU-LFS 2017 (GEMR)."
"SDG: Europe and Northern America","Austria","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2013","100.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Austria","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2015","100.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Austria","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2018","100.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Austria","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2020","84.61","SOURCE: Austria EU-LFS 2020 (GEMR)."
"SDG: Europe and Northern America","Austria","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2014","88.59","SOURCE: Austria EU-LFS 2014 (GEMR)."
"SDG: Europe and Northern America","Austria","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2014","100.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Austria","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2016","88.78","SOURCE: Austria EU-LFS 2016 (GEMR)."
"SDG: Europe and Northern America","Austria","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2013","85.85","SOURCE: Austria EU-LFS 2013 (GEMR)."
"SDG: Europe and Northern America","Austria","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2021","85.32","SOURCE: Austria EU-LFS 2021 (GEMR)."
"SDG: Europe and Northern America","Austria","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2018","86.54","SOURCE: Austria EU-LFS 2018 (GEMR)."
"SDG: Europe and Northern America","Austria","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2016","100.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Austria","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2015","88.04","SOURCE: Austria EU-LFS 2015 (GEMR)."
"SDG: Europe and Northern America","Austria","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2019","85.84","SOURCE: Austria EU-LFS 2019 (GEMR)."
"SDG: Europe and Northern America","Austria","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2017","100.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Austria","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2020","100.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Austria","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2019","100.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Burundi","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2016","7.30","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Burundi","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2019","8.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Burundi","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2016","45.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Burundi","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2018","48.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Burundi","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2015","7.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Burundi","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2020","8.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Burundi","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2014","6.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Burundi","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2013","6.30","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Burundi","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2015","43.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Burundi","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2018","7.90","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Burundi","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2014","41.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Burundi","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2013","39.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Burundi","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2019","50.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Burundi","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2017","7.16","SOURCE: Burundi DHS 2016-17. The survey collected data on school attendance for age 3-24 and educational attainment for age 3 and above."
"SDG: Sub-Saharan Africa","Burundi","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2020","51.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Burundi","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2017","50.14","SOURCE: Burundi DHS 2016-17. The survey collected data on school attendance for age 3-24 and educational attainment for age 3 and above."
"SDG: Europe and Northern America","Belgium","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2015","84.48","SOURCE: Belgium EU-LFS 2015 (GEMR)."
"SDG: Europe and Northern America","Belgium","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2014","99.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Belgium","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2020","86.60","SOURCE: Belgium EU-LFS 2020 (GEMR)."
"SDG: Europe and Northern America","Belgium","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2014","83.96","SOURCE: Belgium EU-LFS 2014 (GEMR)."
"SDG: Europe and Northern America","Belgium","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2016","84.50","SOURCE: Belgium EU-LFS 2016 (GEMR)."
"SDG: Europe and Northern America","Belgium","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2021","88.11","SOURCE: Belgium EU-LFS 2021 (GEMR)."
"SDG: Europe and Northern America","Belgium","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2018","85.88","SOURCE: Belgium EU-LFS 2018 (GEMR)."
"SDG: Europe and Northern America","Belgium","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2013","82.44","SOURCE: Belgium EU-LFS 2013 (GEMR)."
"SDG: Europe and Northern America","Belgium","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2017","85.41","SOURCE: Belgium EU-LFS 2017 (GEMR)."
"SDG: Europe and Northern America","Belgium","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2015","99.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Belgium","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2019","99.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
